date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2017-01-12,2017,la lakers,san antonio,0,94,134,950.0,-1800.0,212.5,-14.0,102.5,2017-01-12,21600588.0,Final,1610612759.0,1610612747.0,2016.0,1610612759.0,134.0,0.605,0.897,0.476,32.0,46.0,1610612747.0,94.0,0.412,0.72,0.3,23.0,29.0,1.0,san antonio,la lakers,94.0,134.0,0.412,0.605,0.72,0.897,0.3,0.476,23.0,32.0,29.0,46.0,587,22.4,0.364,0.45999999999999996,0.6816,46.0,587,28.8,0.4314,0.4932,0.7996000000000001,43.0,-0.03320000000000006,-0.1180000000000001,-0.06740000000000002,-6.400000000000002,3.0,2750.0,-40
2017-01-12,2017,denver,indiana,1,140,112,160.0,-180.0,226.0,-4.5,112.0,2017-01-12,21600589.0,Final,1610612743.0,1610612754.0,2016.0,1610612743.0,140.0,0.578,0.913,0.469,37.0,47.0,1610612754.0,112.0,0.4679999999999999,0.923,0.414,26.0,34.0,1.0,denver,indiana,140.0,112.0,0.578,0.4679999999999999,0.913,0.923,0.469,0.414,37.0,26.0,47.0,34.0,588,26.8,0.35860000000000003,0.45919999999999994,0.8230000000000001,43.2,588,25.6,0.4506,0.5156,0.8737999999999999,43.8,-0.056400000000000006,-0.050799999999999845,-0.09199999999999997,1.1999999999999993,-0.5999999999999943,340.0,28
2017-01-12,2017,brooklyn,new orleans,1,95,104,-140.0,120.0,214.5,2.5,104.0,2017-01-12,21600586.0,Final,1610612751.0,1610612740.0,2016.0,1610612751.0,95.0,0.412,0.545,0.214,22.0,50.0,1610612740.0,104.0,0.422,0.68,0.344,16.0,50.0,0.0,brooklyn,new orleans,95.0,104.0,0.412,0.422,0.545,0.68,0.214,0.344,22.0,16.0,50.0,50.0,589,19.8,0.3368,0.43879999999999997,0.7814000000000001,45.8,589,22.6,0.40659999999999996,0.4272,0.8103999999999999,44.0,0.011599999999999944,-0.028999999999999804,-0.06979999999999997,-2.8000000000000007,1.7999999999999972,-260.0,-9
2017-01-13,2017,miami,milwaukee,0,108,116,300.0,-360.0,205.0,-7.5,98.5,2017-01-13,21600594.0,Final,1610612749.0,1610612748.0,2016.0,1610612749.0,116.0,0.5,0.871,0.6,28.0,46.0,1610612748.0,108.0,0.494,0.778,0.375,33.0,27.0,1.0,milwaukee,miami,108.0,116.0,0.494,0.5,0.778,0.871,0.375,0.6,33.0,28.0,27.0,46.0,590,19.6,0.2798,0.41719999999999996,0.756,43.8,590,24.4,0.43019999999999997,0.48840000000000006,0.7662000000000001,37.2,-0.0712000000000001,-0.010200000000000098,-0.15039999999999998,-4.799999999999997,6.599999999999994,660.0,-8
2017-01-13,2017,atlanta,boston,1,101,103,-160.0,140.0,211.5,3.5,111.5,2017-01-13,21600597.0,Final,1610612737.0,1610612738.0,2016.0,1610612737.0,101.0,0.429,0.857,0.3670000000000001,22.0,43.0,1610612738.0,103.0,0.434,0.737,0.386,22.0,43.0,0.0,atlanta,boston,101.0,103.0,0.429,0.434,0.857,0.737,0.3670000000000001,0.386,22.0,22.0,43.0,43.0,591,23.8,0.44420000000000004,0.461,0.7061999999999999,48.0,591,25.2,0.4542,0.4726,0.8628,39.8,-0.0116,-0.15660000000000007,-0.009999999999999953,-1.3999999999999986,8.200000000000003,-300.0,-2
2017-01-13,2017,houston,memphis,1,105,110,-350.0,290.0,216.5,7.5,106.0,2017-01-13,21600595.0,Final,1610612745.0,1610612763.0,2016.0,1610612745.0,105.0,0.402,0.8059999999999999,0.244,19.0,31.0,1610612763.0,110.0,0.539,0.667,0.37,25.0,45.0,0.0,houston,memphis,105.0,110.0,0.402,0.539,0.8059999999999999,0.667,0.244,0.37,19.0,25.0,31.0,45.0,592,25.6,0.35459999999999997,0.46979999999999994,0.7333999999999999,40.6,592,22.8,0.35539999999999994,0.4312,0.764,41.0,0.03859999999999991,-0.03060000000000007,-0.0007999999999999674,2.8000000000000007,-0.3999999999999986,-640.0,-5
2017-01-13,2017,minnesota,oklahoma city,1,96,86,110.0,-130.0,208.0,-2.0,100.5,2017-01-13,21600596.0,Final,1610612750.0,1610612760.0,2016.0,1610612750.0,96.0,0.4529999999999999,0.929,0.278,21.0,42.0,1610612760.0,86.0,0.3879999999999999,0.81,0.15,19.0,47.0,1.0,minnesota,oklahoma city,96.0,86.0,0.4529999999999999,0.3879999999999999,0.929,0.81,0.278,0.15,21.0,19.0,42.0,47.0,593,25.2,0.3508,0.4845999999999999,0.8144,44.8,593,22.2,0.3266,0.47640000000000005,0.7908,49.8,0.008199999999999874,0.023600000000000065,0.0242,3.0,-5.0,240.0,10
2017-01-13,2017,cleveland,sacramento,0,120,108,-300.0,250.0,214.5,6.5,104.5,2017-01-13,21600599.0,Final,1610612758.0,1610612739.0,2016.0,1610612758.0,108.0,0.525,0.789,0.36,23.0,42.0,1610612739.0,120.0,0.506,0.773,0.405,27.0,39.0,0.0,sacramento,cleveland,120.0,108.0,0.506,0.525,0.773,0.789,0.405,0.36,27.0,23.0,39.0,42.0,594,15.2,0.32480000000000003,0.417,0.7911999999999999,43.6,594,23.4,0.4074,0.47479999999999994,0.8253999999999999,37.0,-0.05779999999999996,-0.03420000000000001,-0.08259999999999995,-8.2,6.600000000000001,-550.0,12
2017-01-13,2017,orlando,portland,0,115,109,260.0,-315.0,213.5,-7.0,104.5,2017-01-13,21600598.0,Final,1610612757.0,1610612753.0,2016.0,1610612757.0,109.0,0.402,0.84,0.294,19.0,43.0,1610612753.0,115.0,0.494,0.885,0.556,21.0,45.0,0.0,portland,orlando,115.0,109.0,0.494,0.402,0.885,0.84,0.556,0.294,21.0,19.0,45.0,43.0,595,23.4,0.3288,0.42899999999999994,0.7326,43.4,595,28.4,0.3842,0.4872000000000001,0.7285999999999999,46.8,-0.05820000000000014,0.004000000000000115,-0.055400000000000005,-5.0,-3.3999999999999986,575.0,6
2017-01-13,2017,detroit,utah,0,77,110,500.0,-700.0,191.0,-11.0,93.0,2017-01-13,21600600.0,Final,1610612762.0,1610612765.0,2016.0,1610612762.0,110.0,0.5379999999999999,0.615,0.516,22.0,47.0,1610612765.0,77.0,0.395,0.688,0.353,15.0,35.0,1.0,utah,detroit,77.0,110.0,0.395,0.5379999999999999,0.688,0.615,0.353,0.516,15.0,22.0,35.0,47.0,596,21.6,0.33599999999999997,0.4678,0.7604,42.8,596,20.4,0.3788,0.44299999999999995,0.7282,41.8,0.024800000000000044,0.032200000000000006,-0.04280000000000006,1.2000000000000028,1.0,1200.0,-33
2017-01-13,2017,brooklyn,toronto,0,113,132,1100.0,-2500.0,225.0,-15.5,116.5,2017-01-13,21600592.0,Final,1610612761.0,1610612751.0,2016.0,1610612761.0,132.0,0.536,0.81,0.3929999999999999,21.0,49.0,1610612751.0,113.0,0.465,0.8,0.472,26.0,35.0,1.0,toronto,brooklyn,113.0,132.0,0.465,0.536,0.8,0.81,0.472,0.3929999999999999,26.0,21.0,35.0,49.0,597,21.6,0.3352,0.4366,0.7426,47.0,597,15.6,0.3512,0.4426,0.8058,43.6,-0.006000000000000005,-0.06319999999999992,-0.016000000000000014,6.000000000000002,3.3999999999999986,3600.0,-19
2017-01-13,2017,charlotte,philadelphia,0,93,102,-210.0,180.0,208.0,5.0,102.0,2017-01-13,21600593.0,Final,1610612755.0,1610612766.0,2016.0,1610612755.0,102.0,0.474,0.8,0.368,26.0,38.0,1610612766.0,93.0,0.3289999999999999,0.969,0.261,11.0,41.0,1.0,philadelphia,charlotte,93.0,102.0,0.3289999999999999,0.474,0.969,0.8,0.261,0.368,11.0,26.0,41.0,38.0,598,23.4,0.37320000000000003,0.4484,0.845,43.4,598,24.0,0.3142,0.4151999999999999,0.8294,45.2,0.03320000000000012,0.015599999999999947,0.05900000000000005,-0.6000000000000014,-1.8000000000000043,-390.0,-9
2017-01-14,2017,chicago,new orleans,1,107,99,-165.0,145.0,206.5,3.5,100.0,2017-01-14,21600602.0,Final,1610612741.0,1610612740.0,2016.0,1610612741.0,107.0,0.426,0.565,0.4,22.0,63.0,1610612740.0,99.0,0.4639999999999999,0.667,0.304,27.0,42.0,1.0,chicago,new orleans,107.0,99.0,0.426,0.4639999999999999,0.565,0.667,0.4,0.304,22.0,27.0,63.0,42.0,599,21.0,0.34619999999999995,0.4149999999999999,0.8374,45.6,599,21.4,0.39259999999999995,0.42219999999999996,0.7582,45.6,-0.00720000000000004,0.07920000000000005,-0.0464,-0.3999999999999986,0.0,-310.0,8
2017-01-14,2017,la clippers,la lakers,1,113,97,-900.0,600.0,219.5,11.5,107.0,2017-01-14,21600601.0,Final,1610612746.0,1610612747.0,2016.0,1610612746.0,113.0,0.522,0.875,0.357,28.0,42.0,1610612747.0,97.0,0.45,0.556,0.476,21.0,40.0,1.0,la clippers,la lakers,113.0,97.0,0.522,0.45,0.875,0.556,0.357,0.476,28.0,21.0,42.0,40.0,600,23.6,0.37879999999999997,0.47319999999999995,0.7068,48.2,600,20.2,0.32099999999999995,0.44000000000000006,0.7184,43.2,0.033199999999999896,-0.011600000000000055,0.05780000000000002,3.400000000000002,5.0,-1500.0,16
2017-01-14,2017,phoenix,san antonio,1,108,105,700.0,-1100.0,213.0,-12.5,111.5,2017-01-14,21600605.0,Final,1610612756.0,1610612759.0,2016.0,1610612756.0,108.0,0.4589999999999999,0.917,0.381,18.0,45.0,1610612759.0,105.0,0.507,0.706,0.45,15.0,33.0,1.0,phoenix,san antonio,108.0,105.0,0.4589999999999999,0.507,0.917,0.706,0.381,0.45,18.0,15.0,45.0,33.0,601,19.2,0.36500000000000005,0.46259999999999996,0.8208,46.6,601,29.8,0.4600000000000001,0.5208,0.8062000000000001,42.8,-0.058200000000000085,0.014599999999999835,-0.09500000000000003,-10.600000000000001,3.8000000000000043,1800.0,3
2017-01-14,2017,orlando,utah,0,107,114,550.0,-800.0,194.5,-11.5,97.0,2017-01-14,21600604.0,Final,1610612762.0,1610612753.0,2016.0,1610612762.0,114.0,0.494,0.6940000000000001,0.2689999999999999,28.0,44.0,1610612753.0,107.0,0.4629999999999999,0.7040000000000001,0.353,23.0,40.0,1.0,utah,orlando,107.0,114.0,0.4629999999999999,0.494,0.7040000000000001,0.6940000000000001,0.353,0.2689999999999999,23.0,28.0,40.0,44.0,602,20.6,0.3432,0.4288,0.7668,44.6,602,19.4,0.39740000000000003,0.458,0.6891999999999999,44.2,-0.029200000000000004,0.07760000000000011,-0.054200000000000026,1.2000000000000028,0.3999999999999986,1350.0,-7
2017-01-14,2017,philadelphia,washington,0,93,109,450.0,-600.0,210.0,-10.0,105.0,2017-01-14,21600603.0,Final,1610612764.0,1610612755.0,2016.0,1610612764.0,109.0,0.484,0.722,0.471,18.0,50.0,1610612755.0,93.0,0.414,0.524,0.3229999999999999,20.0,49.0,1.0,washington,philadelphia,93.0,109.0,0.414,0.484,0.524,0.722,0.3229999999999999,0.471,20.0,18.0,49.0,50.0,603,24.2,0.29079999999999995,0.4225999999999999,0.8294,44.0,603,26.6,0.422,0.4902,0.7826,41.2,-0.0676000000000001,0.046800000000000064,-0.13120000000000004,-2.400000000000002,2.799999999999997,1050.0,-16
2017-01-15,2017,chicago,memphis,0,108,104,340.0,-410.0,193.5,-8.5,99.5,2017-01-15,21600611.0,Final,1610612763.0,1610612741.0,2016.0,1610612763.0,104.0,0.421,1.0,0.344,24.0,50.0,1610612741.0,108.0,0.513,0.6859999999999999,0.235,18.0,47.0,0.0,memphis,chicago,108.0,104.0,0.513,0.421,0.6859999999999999,1.0,0.235,0.344,18.0,24.0,47.0,50.0,604,20.8,0.33959999999999996,0.40379999999999994,0.8038000000000001,49.6,604,24.2,0.36479999999999996,0.461,0.7146,42.2,-0.057200000000000084,0.08920000000000006,-0.0252,-3.3999999999999986,7.399999999999999,750.0,4
2017-01-15,2017,oklahoma city,sacramento,0,122,118,-125.0,105.0,213.5,1.5,104.0,2017-01-15,21600610.0,Final,1610612758.0,1610612760.0,2016.0,1610612758.0,118.0,0.457,0.875,0.36,24.0,44.0,1610612760.0,122.0,0.444,0.805,0.321,20.0,44.0,0.0,sacramento,oklahoma city,122.0,118.0,0.444,0.457,0.805,0.875,0.321,0.36,20.0,24.0,44.0,44.0,605,21.6,0.2966,0.4664,0.7876000000000001,49.0,605,22.8,0.40359999999999996,0.47519999999999996,0.7944,38.8,-0.008799999999999975,-0.006799999999999917,-0.10699999999999998,-1.1999999999999993,10.200000000000003,-230.0,4
2017-01-15,2017,new york,toronto,0,101,116,450.0,-600.0,219.5,-10.0,106.5,2017-01-15,21600606.0,Final,1610612761.0,1610612752.0,2016.0,1610612761.0,116.0,0.494,0.87,0.364,21.0,42.0,1610612752.0,101.0,0.417,0.7040000000000001,0.414,21.0,41.0,1.0,toronto,new york,101.0,116.0,0.417,0.494,0.7040000000000001,0.87,0.414,0.364,21.0,21.0,41.0,42.0,606,22.4,0.3634,0.4688,0.8033999999999999,41.0,606,18.2,0.3854,0.47519999999999996,0.8224,44.8,-0.006399999999999961,-0.019000000000000128,-0.02200000000000002,4.199999999999999,-3.799999999999997,1050.0,-15
2017-01-15,2017,dallas,minnesota,1,98,87,-110.0,-110.0,198.5,0.0,98.5,2017-01-15,21600608.0,Final,1610612742.0,1610612750.0,2016.0,1610612742.0,98.0,0.4679999999999999,0.737,0.414,21.0,41.0,1610612750.0,87.0,0.4379999999999999,0.667,0.238,20.0,44.0,1.0,dallas,minnesota,98.0,87.0,0.4679999999999999,0.4379999999999999,0.737,0.667,0.414,0.238,21.0,20.0,41.0,44.0,607,21.8,0.39919999999999994,0.45299999999999996,0.825,34.2,607,25.4,0.348,0.49479999999999996,0.8202,43.8,-0.041800000000000004,0.0047999999999999154,0.05119999999999997,-3.599999999999998,-9.599999999999994,0.0,11
2017-01-15,2017,brooklyn,houston,1,112,137,950.0,-1800.0,234.5,-14.0,113.0,2017-01-15,21600609.0,Final,1610612751.0,1610612745.0,2016.0,1610612751.0,112.0,0.441,0.789,0.341,29.0,38.0,1610612745.0,137.0,0.5,0.75,0.477,30.0,52.0,0.0,brooklyn,houston,112.0,137.0,0.441,0.5,0.789,0.75,0.341,0.477,29.0,30.0,38.0,52.0,608,22.4,0.3402,0.4384,0.7487999999999999,45.0,608,24.0,0.32639999999999997,0.4548,0.7546,38.2,-0.01639999999999997,-0.005800000000000138,0.013800000000000034,-1.6000000000000014,6.799999999999997,2750.0,-25
2017-01-15,2017,atlanta,milwaukee,1,111,98,-175.0,155.0,205.5,4.0,99.5,2017-01-15,21600607.0,Final,1610612737.0,1610612749.0,2016.0,1610612737.0,111.0,0.525,0.778,0.5,29.0,37.0,1610612749.0,98.0,0.494,0.778,0.316,25.0,36.0,1.0,atlanta,milwaukee,111.0,98.0,0.525,0.494,0.778,0.778,0.5,0.316,29.0,25.0,37.0,36.0,609,23.2,0.4176,0.4554,0.759,47.4,609,25.8,0.4766,0.49219999999999997,0.8154,38.6,-0.036799999999999944,-0.056400000000000006,-0.059,-2.6000000000000014,8.799999999999997,-330.0,13
2017-01-15,2017,detroit,la lakers,0,102,97,-130.0,110.0,213.5,2.0,104.0,2017-01-15,21600612.0,Final,1610612747.0,1610612765.0,2016.0,1610612747.0,97.0,0.434,0.792,0.231,19.0,50.0,1610612765.0,102.0,0.4320000000000001,0.688,0.36,24.0,46.0,0.0,la lakers,detroit,102.0,97.0,0.4320000000000001,0.434,0.688,0.792,0.36,0.231,24.0,19.0,46.0,50.0,610,18.4,0.3376,0.4478,0.7314,41.4,610,21.4,0.3516,0.4462,0.666,43.2,0.0015999999999999903,0.06540000000000001,-0.014000000000000012,-3.0,-1.8000000000000043,-240.0,5
2017-01-16,2017,portland,washington,0,101,120,150.0,-170.0,219.5,-3.5,104.0,2017-01-16,21600614.0,Final,1610612764.0,1610612757.0,2016.0,1610612764.0,120.0,0.488,0.92,0.565,26.0,51.0,1610612757.0,101.0,0.42,0.76,0.308,22.0,45.0,1.0,washington,portland,101.0,120.0,0.42,0.488,0.76,0.92,0.308,0.565,22.0,26.0,45.0,51.0,611,27.6,0.3505999999999999,0.47780000000000006,0.718,46.6,611,24.8,0.44279999999999997,0.49779999999999996,0.7556,43.6,-0.019999999999999907,-0.03760000000000008,-0.09220000000000006,2.8000000000000007,3.0,320.0,-19
2017-01-16,2017,milwaukee,philadelphia,1,104,113,-410.0,340.0,207.0,8.5,102.5,2017-01-16,21600615.0,Final,1610612749.0,1610612755.0,2016.0,1610612749.0,104.0,0.472,0.682,0.357,23.0,38.0,1610612755.0,113.0,0.449,0.8059999999999999,0.3779999999999999,25.0,51.0,0.0,milwaukee,philadelphia,104.0,113.0,0.472,0.449,0.682,0.8059999999999999,0.357,0.3779999999999999,23.0,25.0,38.0,51.0,612,26.8,0.4756,0.4962,0.8290000000000001,37.4,612,24.4,0.3116,0.42779999999999996,0.7742,44.2,0.06840000000000002,0.05480000000000007,0.16400000000000003,2.400000000000002,-6.800000000000004,-750.0,-9
2017-01-16,2017,atlanta,new york,0,108,107,-135.0,115.0,210.0,2.5,110.0,2017-01-16,21600613.0,Final,1610612752.0,1610612737.0,2016.0,1610612752.0,107.0,0.494,0.652,0.308,21.0,53.0,1610612737.0,108.0,0.46,0.696,0.375,26.0,36.0,0.0,new york,atlanta,108.0,107.0,0.46,0.494,0.696,0.652,0.375,0.308,26.0,21.0,36.0,53.0,613,23.6,0.41240000000000004,0.4518,0.7702,47.0,613,20.8,0.3332,0.45339999999999997,0.7886,41.2,-0.0015999999999999903,-0.018399999999999972,0.07920000000000005,2.8000000000000007,5.799999999999997,-250.0,1
2017-01-16,2017,la clippers,oklahoma city,1,120,98,-380.0,320.0,217.5,8.5,106.0,2017-01-16,21600621.0,Final,1610612746.0,1610612760.0,2016.0,1610612746.0,120.0,0.5489999999999999,0.818,0.429,27.0,47.0,1610612760.0,98.0,0.424,0.8420000000000001,0.3329999999999999,18.0,36.0,1.0,la clippers,oklahoma city,120.0,98.0,0.5489999999999999,0.424,0.818,0.8420000000000001,0.429,0.3329999999999999,27.0,18.0,47.0,36.0,614,25.8,0.3626,0.485,0.7344,46.4,614,22.6,0.2808,0.46499999999999997,0.7856,47.0,0.020000000000000018,-0.05119999999999991,0.08179999999999998,3.1999999999999993,-0.6000000000000014,-700.0,22
2017-01-16,2017,cleveland,golden state,0,91,126,320.0,-380.0,227.5,-9.0,109.0,2017-01-16,21600619.0,Final,1610612744.0,1610612739.0,2016.0,1610612744.0,126.0,0.505,0.792,0.441,37.0,58.0,1610612739.0,91.0,0.352,0.741,0.265,11.0,35.0,1.0,golden state,cleveland,91.0,126.0,0.352,0.505,0.741,0.792,0.265,0.441,11.0,37.0,35.0,58.0,615,18.0,0.3418,0.43620000000000003,0.7958,42.6,615,30.8,0.37939999999999996,0.5042,0.7814,42.8,-0.06799999999999995,0.014399999999999968,-0.03759999999999997,-12.8,-0.19999999999999574,700.0,-35
2017-01-16,2017,phoenix,utah,1,101,106,230.0,-270.0,204.5,-6.5,107.5,2017-01-16,21600620.0,Final,1610612756.0,1610612762.0,2016.0,1610612756.0,101.0,0.494,0.941,0.2269999999999999,13.0,39.0,1610612762.0,106.0,0.461,0.667,0.348,22.0,46.0,0.0,phoenix,utah,101.0,106.0,0.494,0.461,0.941,0.667,0.2269999999999999,0.348,13.0,22.0,39.0,46.0,616,18.4,0.41459999999999997,0.4779999999999999,0.8406,46.0,616,21.8,0.38119999999999993,0.4636,0.6566,43.8,0.014399999999999913,0.18400000000000005,0.03340000000000004,-3.400000000000002,2.200000000000003,500.0,-5
2017-01-16,2017,denver,orlando,1,125,112,-240.0,200.0,223.5,6.0,108.5,2017-01-16,21600617.0,Final,1610612743.0,1610612753.0,2016.0,1610612743.0,125.0,0.584,0.8,0.3329999999999999,33.0,39.0,1610612753.0,112.0,0.511,0.778,0.32,28.0,34.0,1.0,denver,orlando,125.0,112.0,0.584,0.511,0.8,0.778,0.3329999999999999,0.32,33.0,28.0,39.0,34.0,617,28.4,0.371,0.48199999999999993,0.8446,43.6,617,21.4,0.3496,0.4353999999999999,0.7276,44.6,0.04660000000000003,0.11699999999999999,0.021399999999999975,7.0,-1.0,-440.0,13
2017-01-16,2017,boston,charlotte,1,108,98,-220.0,190.0,217.0,5.5,107.5,2017-01-16,21600618.0,Final,1610612738.0,1610612766.0,2016.0,1610612738.0,108.0,0.5,0.9,0.385,29.0,44.0,1610612766.0,98.0,0.442,0.8240000000000001,0.32,25.0,42.0,1.0,boston,charlotte,108.0,98.0,0.5,0.442,0.9,0.8240000000000001,0.385,0.32,29.0,25.0,44.0,42.0,618,23.4,0.4218,0.44860000000000005,0.8220000000000001,42.0,618,20.8,0.3306,0.4154,0.857,44.8,0.03320000000000006,-0.03499999999999992,0.0912,2.599999999999998,-2.799999999999997,-410.0,10
2017-01-16,2017,indiana,new orleans,1,98,95,-210.0,180.0,214.5,5.0,105.5,2017-01-16,21600616.0,Final,1610612754.0,1610612740.0,2016.0,1610612754.0,98.0,0.506,0.688,0.263,26.0,45.0,1610612740.0,95.0,0.434,0.722,0.4,18.0,38.0,1.0,indiana,new orleans,98.0,95.0,0.506,0.434,0.688,0.722,0.263,0.4,26.0,18.0,45.0,38.0,619,25.6,0.4598,0.513,0.885,42.2,619,21.6,0.36879999999999996,0.4422,0.7516,45.0,0.07080000000000003,0.13339999999999996,0.09100000000000003,4.0,-2.799999999999997,-390.0,3
2017-01-17,2017,brooklyn,toronto,1,109,119,350.0,-420.0,223.5,-8.5,108.5,2017-01-17,21600622.0,Final,1610612751.0,1610612761.0,2016.0,1610612751.0,109.0,0.449,0.917,0.2689999999999999,20.0,41.0,1610612761.0,119.0,0.522,0.813,0.526,18.0,44.0,0.0,brooklyn,toronto,109.0,119.0,0.449,0.522,0.917,0.813,0.2689999999999999,0.526,20.0,18.0,41.0,44.0,620,24.0,0.3484,0.4364,0.7276,42.2,620,19.6,0.382,0.4948,0.8464,44.2,-0.05840000000000001,-0.11880000000000002,-0.03360000000000002,4.399999999999999,-2.0,770.0,-10
2017-01-17,2017,chicago,dallas,1,98,99,-210.0,180.0,197.5,4.5,98.0,2017-01-17,21600624.0,Final,1610612741.0,1610612742.0,2016.0,1610612741.0,98.0,0.451,0.818,0.429,23.0,43.0,1610612742.0,99.0,0.474,0.778,0.3929999999999999,27.0,36.0,0.0,chicago,dallas,98.0,99.0,0.451,0.474,0.818,0.778,0.429,0.3929999999999999,23.0,27.0,43.0,36.0,621,19.4,0.308,0.42799999999999994,0.7564,47.0,621,22.0,0.3758,0.4518,0.789,34.0,-0.023800000000000043,-0.03260000000000007,-0.06780000000000003,-2.6000000000000014,13.0,-390.0,-1
2017-01-17,2017,minnesota,san antonio,0,114,122,700.0,-1100.0,202.5,-12.5,98.0,2017-01-17,21600625.0,Final,1610612759.0,1610612750.0,2016.0,1610612759.0,122.0,0.512,0.8,0.444,27.0,34.0,1610612750.0,114.0,0.493,0.878,0.462,26.0,39.0,1.0,san antonio,minnesota,114.0,122.0,0.493,0.512,0.878,0.8,0.462,0.444,26.0,27.0,39.0,34.0,622,25.0,0.31779999999999997,0.48699999999999993,0.7888000000000001,45.0,622,26.4,0.44160000000000005,0.5119999999999999,0.8008,40.8,-0.024999999999999967,-0.0119999999999999,-0.12380000000000008,-1.3999999999999986,4.200000000000003,1800.0,-8
2017-01-17,2017,houston,miami,0,103,109,-320.0,265.0,222.0,7.5,106.5,2017-01-17,21600623.0,Final,1610612748.0,1610612745.0,2016.0,1610612748.0,109.0,0.467,0.667,0.31,21.0,52.0,1610612745.0,103.0,0.4,0.7859999999999999,0.231,21.0,49.0,1.0,miami,houston,103.0,109.0,0.4,0.467,0.7859999999999999,0.667,0.231,0.31,21.0,21.0,49.0,52.0,623,24.8,0.3606,0.46419999999999995,0.788,39.6,623,22.6,0.3026,0.43679999999999997,0.7616,40.6,0.02739999999999998,0.02639999999999998,0.057999999999999996,2.1999999999999993,-1.0,-585.0,-6
2017-01-17,2017,denver,la lakers,0,127,121,-115.0,-105.0,230.5,1.0,110.5,2017-01-17,21600626.0,Final,1610612747.0,1610612743.0,2016.0,1610612747.0,121.0,0.435,0.889,0.3670000000000001,28.0,43.0,1610612743.0,127.0,0.568,0.615,0.423,29.0,45.0,0.0,la lakers,denver,127.0,121.0,0.568,0.435,0.615,0.889,0.423,0.3670000000000001,29.0,28.0,45.0,43.0,624,28.4,0.3862,0.5037999999999999,0.849,41.8,624,20.8,0.3264,0.433,0.6796,40.8,0.07079999999999992,0.1694,0.059799999999999964,7.599999999999998,1.0,-10.0,6
2017-01-18,2017,atlanta,detroit,0,95,118,-140.0,120.0,199.5,2.5,103.0,2017-01-18,21600633.0,Final,1610612765.0,1610612737.0,2016.0,1610612765.0,118.0,0.495,0.643,0.4,27.0,60.0,1610612737.0,95.0,0.385,0.784,0.24,22.0,32.0,1.0,detroit,atlanta,95.0,118.0,0.385,0.495,0.784,0.643,0.24,0.4,22.0,27.0,32.0,60.0,625,24.2,0.40920000000000006,0.45940000000000003,0.7445999999999999,43.2,625,18.4,0.33819999999999995,0.45380000000000004,0.7001999999999999,39.4,0.005599999999999994,0.044399999999999995,0.07100000000000012,5.800000000000001,3.8000000000000043,-260.0,-23
2017-01-18,2017,charlotte,portland,1,107,85,-240.0,200.0,217.5,5.5,107.0,2017-01-18,21600629.0,Final,1610612766.0,1610612757.0,2016.0,1610612766.0,107.0,0.471,0.8240000000000001,0.423,28.0,51.0,1610612757.0,85.0,0.351,1.0,0.258,18.0,50.0,1.0,charlotte,portland,107.0,85.0,0.471,0.351,0.8240000000000001,1.0,0.423,0.258,28.0,18.0,51.0,50.0,626,20.8,0.3196,0.4112,0.8586,44.6,626,26.2,0.3394,0.4556,0.7366,46.2,-0.044399999999999995,0.122,-0.019799999999999984,-5.399999999999999,-1.6000000000000014,-440.0,22
2017-01-18,2017,indiana,sacramento,0,106,100,125.0,-145.0,214.0,-2.5,103.5,2017-01-18,21600635.0,Final,1610612758.0,1610612754.0,2016.0,1610612758.0,100.0,0.486,0.778,0.429,28.0,36.0,1610612754.0,106.0,0.52,0.84,0.3329999999999999,22.0,32.0,0.0,sacramento,indiana,106.0,100.0,0.52,0.486,0.84,0.778,0.3329999999999999,0.429,22.0,28.0,32.0,36.0,627,25.2,0.4306,0.5142,0.8392,42.0,627,22.4,0.39559999999999995,0.46399999999999997,0.8046,42.4,0.05020000000000002,0.034599999999999964,0.03500000000000003,2.8000000000000007,-0.3999999999999986,270.0,6
